source_row,stable_player_id,legacy_key,player_name,affl_team,eligibilities,match_status,legacy_name,legacy_afl_club,legacy_eligibilities,identity_evidence_json,missing_identity_evidence,previous_vnext_included,previous_vnext_exclusion_reason
609,afl-player-v1-4e4aba980a507c437f78,aaron-cadman,Aaron Cadman,Richmond Tigers,"G-FWD,K-FWD",matched,Aaron Cadman,GWS,K-FWD,"{""birth_date"":""2004-03-03"",""birth_year"":2004,""draft_pick"":1,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""aaron-cadman""}",,True,
705,afl-player-v1-8f3aa1080752eb0e534b,aaron-naughton,Aaron Naughton,Sydney Swans,"G-FWD,K-FWD",matched,Aaron Naughton,Western Bulldogs,K-FWD,"{""birth_date"":""1999-11-30"",""birth_year"":1999,""draft_pick"":9,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""aaron-naughton""}",,True,
23,afl-player-v1-87957120b42751e30451,adam-cerra,Adam Cerra,Adelaide Crows,MID,matched,Adam Cerra,Fremantle,MID,"{""birth_date"":""1999-10-07"",""birth_year"":1999,""draft_pick"":5,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""adam-cerra""}",,True,
360,afl-player-v1-fd3e3de35948b76d59d1,adam-saad,Adam Saad,Geelong Cats,G-DEF,matched,Adam Saad,Gold Coast,G-DEF,"{""birth_date"":""1994-07-23"",""birth_year"":1994,""draft_pick"":23,""draft_type"":""RD"",""draft_year"":2014,""legacy_key"":""adam-saad""}",,True,
711,afl-player-v1-963c8126427fc70e52df,adam-sweid,Adam Sweid,Sydney Swans,MID,matched,Adam Sweid,Fremantle,G-FWD,"{""birth_date"":""2007-09-14"",""birth_year"":2007,""draft_pick"":25,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""adam-sweid""}",,True,
735,afl-player-v1-f4e0edae401d0ec0c617,adam-treloar,Adam Treloar,West Coast Eagles,"MID,G-FWD",matched,Adam Treloar,GWS,MID,"{""birth_date"":""1993-03-09"",""birth_year"":1993,""draft_pick"":15,""draft_type"":""ND"",""draft_year"":2011,""legacy_key"":""adam-treloar""}",,True,
357,afl-player-v1-4296b7b2f29741debd64,aidan-corr,Aidan Corr,Geelong Cats,"G-DEF,K-DEF",matched,Aidan Corr,GWS,K-DEF,"{""birth_date"":""1994-05-17"",""birth_year"":1994,""draft_pick"":18,""draft_type"":""ND"",""draft_year"":2012,""legacy_key"":""aidan-corr""}",,True,
265,afl-player-v1-0a02f9846d125256999b,aidan-johnson,Aidan Johnson,Free agents,"K-FWD,G-FWD",matched,Aidan Johnson,Melbourne,K-FWD,"{""birth_date"":""2000-03-09"",""birth_year"":2000,""draft_pick"":68,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""aidan-johnson""}",,True,
328,afl-player-v1-1bb3cfdf101d072c0ae7,aidan-schubert,Aidan Schubert,Fremantle Dockers,"RUCK,G-FWD,K-FWD",matched,Aidan Schubert,Hawthorn,K-FWD,"{""birth_date"":""2007-12-21"",""birth_year"":2007,""draft_pick"":23,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""aidan-schubert""}",,True,
324,afl-player-v1-97846257ceb7f668dd47,aiden-riddle,Aiden Riddle,Fremantle Dockers,RUCK,matched,Aiden Riddle,Fremantle,RUCK,"{""birth_date"":""2005-12-27"",""birth_year"":2005,""draft_pick"":3,""draft_type"":""RD"",""draft_year"":2024,""legacy_key"":""aiden-riddle""}",,True,
