player_key,origin_year,lead,exp_points,simulated_mean,abs_delta,p_zero_state,p_short_state,p_meaningful_state
aaron-black,2018,1,37.61483336434443,37.61483336434442,7.105427357601002e-15,0.7795607211942637,0.1322039846880892,0.088235294117647
aaron-francis,2018,1,503.3722824434806,503.3722824434806,0.0,0.2641469844697059,0.0447961049611883,0.6910569105691057
aaron-hall,2018,1,778.6364161628628,778.6364161628628,0.0,0.2641469844697059,0.0447961049611883,0.6910569105691057
aaron-mullett,2018,1,506.6762518334343,506.6762518334343,0.0,0.322500785055465,0.0546921974006752,0.6228070175438597
aaron-naughton,2018,1,999.3492486119894,999.3492486119894,0.0,0.0966104046677782,0.0163839456147076,0.8870056497175142
aaron-vandenberg,2018,1,196.1734640274216,196.17346402742163,2.8421709430404014e-14,0.6518981386232096,0.1105539686564839,0.2375478927203065
aaron-young,2018,1,741.6214269703038,741.6214269703038,0.0,0.2097174916420356,0.0355655272258888,0.7547169811320755
adam-cerra,2018,1,1275.1320215770484,1275.1320215770484,0.0,0.0482308866379908,0.0081793697722655,0.9435897435897436
adam-oxley,2018,1,56.66046607117651,56.6604660711765,7.105427357601002e-15,0.760001850053189,0.1288870388356998,0.1111111111111111
adam-saad,2018,1,1274.2637077703148,1274.2637077703148,0.0,0.0482308866379908,0.0081793697722655,0.9435897435897436
adam-tomlinson,2018,1,1123.283985102297,1123.2839851022968,2.273736754432321e-13,0.0482308866379908,0.0081793697722655,0.9435897435897436
adam-treloar,2018,1,1972.122441832407,1972.1224418324075,2.273736754432321e-13,0.034662246539588,0.0058782940009525,0.9594594594594594
aidan-corr,2018,1,839.2113426276067,839.2113426276067,0.0,0.1046013184581184,0.0177391070737964,0.8776595744680851
aiden-bonar,2018,1,489.98677744875744,489.9867774487575,5.684341886080803e-14,0.2641469844697059,0.0447961049611883,0.6910569105691057
aidyn-johnson,2018,1,116.5978864082574,116.5978864082574,0.0,0.6518981386232096,0.1105539686564839,0.2375478927203065
alex-fasolo,2018,1,129.64122819212807,129.64122819212807,0.0,0.6518981386232096,0.1105539686564839,0.2375478927203065
alex-johnson,2018,1,0.2645238919440963,0.2645238919440962,5.551115123125783e-17,0.8541470792285278,0.1448529207714722,0.001
alex-keath,2018,1,307.7973719814972,307.7973719814972,0.0,0.3946163452199251,0.0669221163185364,0.5384615384615384
alex-morgan,2018,1,134.85409011255203,134.854090112552,2.8421709430404014e-14,0.5932667502966221,0.1006108007237861,0.3061224489795918
alex-neal-bullen,2018,1,1375.7115301186918,1375.7115301186916,2.273736754432321e-13,0.0482308866379908,0.0081793697722655,0.9435897435897436
alex-pearce,2018,1,484.2072726236793,484.2072726236792,5.684341886080803e-14,0.3954384626057998,0.0670615373942,0.5375000000000001
alex-rance,2018,1,1384.4731567449503,1384.4731567449503,0.0,0.0372467122903468,0.0063165878519007,0.9564366998577524
alex-sexton,2018,1,751.3349455173359,751.3349455173359,0.0,0.1360230583902014,0.0230678507007076,0.8409090909090909
alex-silvagni,2018,1,53.93603676936813,53.93603676936813,0.0,0.7438249806700228,0.1261436392080775,0.1300313801218997
alex-witherden,2018,1,1565.0922208163647,1565.0922208163647,0.0,0.0482308866379908,0.0081793697722655,0.9435897435897436
aliir-aliir,2018,1,701.0807582428281,701.0807582428281,0.0,0.2641469844697059,0.0447961049611883,0.6910569105691057
allen-christensen,2018,1,513.7274974679893,513.7274974679893,0.0,0.4238471856065862,0.0718793101199095,0.5042735042735043
andrew-brayshaw,2018,1,1199.123585708199,1199.123585708199,0.0,0.0482308866379908,0.0081793697722655,0.9435897435897436
andrew-gaff,2018,1,2170.12373292046,2170.12373292046,4.547473508864641e-13,0.0008550020813098,0.0001449979186901,0.999
andrew-mcgrath,2018,1,1624.974714790134,1624.974714790134,0.0,0.0313762231673334,0.0053210245390885,0.963302752293578
andrew-mcpherson,2018,1,89.45869736216093,89.45869736216093,0.0,0.6518981386232096,0.1105539686564839,0.2375478927203065
andrew-phillips-1,2018,1,61.806920874027206,61.80692087402721,7.105427357601002e-15,0.7216953051916372,0.1223907163137391,0.1559139784946236
andy-otten,2018,1,295.376065252145,295.37606525214494,5.684341886080803e-14,0.4751746117616612,0.0805838152046309,0.4442415730337078
angus-brayshaw,2018,1,1887.4605375351216,1887.4605375351216,0.0,0.034662246539588,0.0058782940009525,0.9594594594594594
angus-schumacher,2018,1,46.07326160916479,46.0732616091648,7.105427357601002e-15,0.7382396825406529,0.1251964408073648,0.1365638766519823
angus-styles,2018,1,51.212676345628914,51.21267634562892,7.105427357601002e-15,0.7216953051916372,0.1223907163137391,0.1559139784946236
anthony-mcdonald-tipungwuti,2018,1,1258.9971521766925,1258.9971521766922,2.273736754432321e-13,0.0482308866379908,0.0081793697722655,0.9435897435897436
anthony-miles,2018,1,182.79937289599545,182.79937289599545,0.0,0.6518981386232096,0.1105539686564839,0.2375478927203065
archie-smith,2018,1,25.28822878949964,25.28822878949964,0.0,0.7795607211942637,0.1322039846880892,0.088235294117647
bachar-houli,2018,1,805.628659309831,805.6286593098312,1.1368683772161605e-13,0.1497396693203057,0.0253940205192663,0.8248663101604279
bailey-banfield,2018,1,1078.4551548388774,1078.4551548388772,2.273736754432321e-13,0.0482308866379908,0.0081793697722655,0.9435897435897436
bailey-dale,2018,1,580.3207717693384,580.3207717693384,0.0,0.322500785055465,0.0546921974006752,0.6228070175438597
bailey-rice,2018,1,477.6247873832181,477.6247873832181,0.0,0.322500785055465,0.0546921974006752,0.6228070175438597
bailey-williams-wb,2018,1,1201.896544367332,1201.8965443673314,4.547473508864641e-13,0.1046013184581184,0.0177391070737964,0.8776595744680851
bayley-fritsch,2018,1,1250.8855332678718,1250.8855332678718,0.0,0.0482308866379908,0.0081793697722655,0.9435897435897436
ben-ainsworth,2018,1,1084.0137929263035,1084.0137929263035,2.273736754432321e-13,0.0966104046677782,0.0163839456147076,0.8870056497175142
ben-brown,2018,1,1424.2188771972365,1424.2188771972365,0.0,0.0482308866379908,0.0081793697722655,0.9435897435897436
ben-crocker,2018,1,349.2105597891445,349.21055978914444,5.684341886080803e-14,0.4238471856065862,0.0718793101199095,0.5042735042735043
ben-cunnington,2018,1,1787.6712256045423,1787.6712256045423,0.0,0.0313762231673334,0.0053210245390885,0.963302752293578
ben-davis,2018,1,29.61621909863791,29.616219098637902,3.552713678800501e-15,0.760001850053189,0.1288870388356998,0.1111111111111111
